1.2.1.6. Egyes termékek és szolgáltatások fogyasztói átlagára (nyers adatok), havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kódszám;Megnevezés;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december;2023. január;2023. február;2023. március;2023. április;2023. május;2023. június;2023. július;2023. augusztus;2023. szeptember;2023. október;2023. november;2023. december;2024. január;2024. február;2024. március;2024. április;2024. május;2024. június;2024. július;2024. augusztus;2024. szeptember;2024. október;2024. november;2024. december
10001;Rövidkaraj, kg;1 800;1 800;1 810;1 900;1 960;1 910;1 740;1 720;1 720;1 690;1 680;1 690;1 660;1 660;1 670;1 730;1 700;1 730;1 720;1 720;1 740;1 720;1 670;1 680;1 710;1 730;1 780;2 050;2 150;2 140;2 150;2 260;2 340;2 420;2 480;2 510;2 520;2 490;2 560;2 550;2 570;2 600;2 620;2 650;2 630;2 620;2 580;2 610;2 610;2 590;2 600;2 630;2 630;2 630;2 610;2 610;2 580;2 590;2 600;2 630
10003;Sertéshús, comb (csont és csülök nélkül), kg ;1 590;1 580;1 600;1 630;1 610;1 590;1 510;1 470;1 470;1 490;1 430;1 450;1 440;1 410;1 420;1 480;1 460;1 480;1 470;1 460;1 430;1 420;1 420;1 410;1 440;1 420;1 430;1 500;1 510;1 500;1 520;1 530;1 560;1 580;1 590;1 580;1 610;1 600;1 590;1 590;1 580;1 590;1 590;1 840;1 870;1 890;1 860;1 870;1 890;1 860;1 870;1 880;1 870;1 870;1 980;1 990;1 980;2 000;2 020;2 030
10103;Marhahús, rostélyos, csontos vagy csont nélküli, kg ;2 130;2 130;2 130;2 220;2 210;2 220;2 380;2 400;2 330;2 310;2 310;2 320;2 330;2 350;2 390;2 360;2 420;2 400;2 440;2 500;2 550;2 580;2 590;2 680;2 770;2 820;2 920;3 240;3 420;3 640;3 750;3 880;4 050;4 060;4 100;4 190;4 220;4 300;4 340;4 340;4 620;4 600;4 600;4 660;4 650;4 670;4 400;4 570;4 560;4 580;4 640;4 690;4 660;4 680;4 710;4 710;4 700;4 720;4 800;4 480
10401;Bontott csirke, kg;705;703;694;705;727;703;731;729;725;733;738;722;734;725;740;746;752;760;780;786;790;785;778;797;849;897;927;1 020;1 080;1 160;1 230;1 240;1 260;1 280;1 350;1 340;1 390;1 360;1 350;1 390;1 370;1 380;1 340;1 370;1 360;1 350;1 350;1 330;1 370;1 360;1 340;1 350;1 370;1 360;1 360;1 350;1 360;1 350;1 350;1 360
10405;Csirkecomb, kg;634;646;642;674;693;676;660;665;667;656;649;650;653;662;660;677;691;719;732;745;732;740;734;774;807;839;884;1 010;1 100;1 140;1 160;1 200;1 210;1 240;1 300;1 300;1 340;1 330;1 340;1 340;1 340;1 310;1 330;1 310;1 320;1 320;1 270;1 220;1 230;1 210;1 230;1 210;1 180;1 210;1 220;1 220;1 180;1 220;1 200;1 190
10407;Csirkeszárny, kg;600;606;607;604;636;625;641;642;635;631;639;641;639;642;650;659;681;701;715;720;719;720;713;731;763;784;824;945;981;1 030;1 060;1 080;1 100;1 100;1 190;1 200;1 180;1 190;1 210;1 240;1 230;1 240;1 210;1 180;1 170;1 150;1 140;1 160;1 170;1 160;1 150;1 150;1 140;1 140;1 140;1 140;1 130;1 140;1 140;1 130
10408;Pulykamellfilé, kg;1 890;1 880;1 930;1 920;1 940;1 980;1 930;1 940;1 920;1 870;1 850;1 790;1 840;1 840;1 900;1 880;1 920;1 920;1 920;1 920;1 930;1 920;1 930;1 930;1 970;1 990;2 030;2 090;2 280;2 380;2 490;2 540;2 590;2 730;2 940;3 140;3 340;3 410;3 480;3 400;3 380;3 340;3 180;3 050;3 070;3 050;2 920;2 850;2 850;2 800;2 830;2 830;2 800;2 830;2 820;2 880;2 840;2 830;2 870;2 920
10409;Csirkemellfilé (csont és bõr nélkül), kg;1 400;1 410;1 460;1 510;1 470;1 470;1 450;1 400;1 390;1 410;1 400;1 370;1 360;1 400;1 420;1 480;1 500;1 560;1 610;1 610;1 600;1 600;1 570;1 620;1 730;1 600;1 610;1 660;1 670;1 690;1 680;1 690;1 690;1 710;1 730;1 730;1 760;1 750;1 740;1 760;1 760;1 770;1 740;2 000;1 960;1 950;1 860;1 920;1 900;1 900;1 940;1 920;1 960;1 990;2 220;2 200;2 160;2 240;2 270;2 270
10501;Szárazkolbász, kg ;3 880;3 890;3 940;3 830;4 060;3 920;4 010;4 100;4 140;4 140;4 070;4 120;4 200;4 140;4 130;4 140;4 050;4 030;4 010;4 010;4 030;4 130;4 120;4 130;4 110;4 210;4 280;4 500;4 780;4 940;5 020;5 040;5 260;5 730;5 810;5 850;6 090;6 120;6 110;6 000;5 930;5 990;5 930;5 970;5 990;6 010;5 920;5 860;5 700;5 700;5 740;5 770;5 720;5 700;5 630;5 650;5 700;5 730;5 690;5 760
10502;Téliszalámi, kg;8 450;8 930;9 140;9 180;9 090;9 320;9 240;9 300;9 410;9 390;9 100;9 050;9 160;9 110;8 880;8 970;9 170;9 010;8 730;8 840;9 120;9 080;8 850;9 060;9 070;9 410;9 360;9 870;10 700;10 390;10 480;10 490;10 770;11 310;10 970;11 600;12 360;13 000;12 520;12 440;12 510;12 420;12 560;12 610;12 550;12 500;12 600;11 230;10 950;10 910;10 820;10 910;10 950;10 600;10 670;10 790;10 910;10 790;10 780;10 800
