1.2.1.8. Egyes termékek és szolgáltatások fogyasztói átlagára (nyers adatok), havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kódszám;Megnevezés;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december;2023. január;2023. február;2023. március;2023. április;2023. május;2023. június;2023. július;2023. augusztus;2023. szeptember;2023. október;2023. november;2023. december;2024. január;2024. február;2024. március;2024. április;2024. május;2024. június;2024. július;2024. augusztus;2024. szeptember;2024. október;2024. november;2024. december;2025. január;2025. február;2025. március;2025. április;2025. május;2025. június;2025. július;2025. augusztus;2025. szeptember;2025. október;2025. november;2025. december;2026. január;2026. február;2026. március;2026. április;2026. május;2026. június;2026. július;2026. augusztus;2026. szeptember;2026. október;2026. november;2026. december
10001;Rövidkaraj, kg;1 710;1 730;1 780;2 050;2 150;2 140;2 150;2 260;2 340;2 420;2 480;2 510;2 520;2 490;2 560;2 550;2 570;2 600;2 620;2 650;2 630;2 620;2 580;2 610;2 610;2 590;2 600;2 630;2 630;2 630;2 610;2 610;2 580;2 590;2 600;2 630;2 630;2 620;2 550;2 430;2 460;2 440;2 430;2 400;2 400;2 360;2 310;2 260;2 230;2 180;2 130;2 170;;;;;;;;
10003;Sertéshús, comb (csont és csülök nélkül), kg ;1 440;1 420;1 430;1 500;1 510;1 500;1 520;1 530;1 560;1 580;1 590;1 580;1 610;1 600;1 590;1 590;1 580;1 590;1 590;1 840;1 870;1 890;1 860;1 870;1 890;1 860;1 870;1 880;1 870;1 870;1 980;1 990;1 980;2 000;2 020;2 030;2 010;1 990;1 980;1 900;1 930;1 940;1 940;1 920;1 910;1 890;1 850;1 810;1 780;1 710;1 680;1 720;;;;;;;;
10103;Marhahús, rostélyos, csontos vagy csont nélküli, kg ;2 770;2 820;2 920;3 240;3 420;3 640;3 750;3 880;4 050;4 060;4 100;4 190;4 220;4 300;4 340;4 340;4 620;4 600;4 600;4 660;4 650;4 670;4 400;4 570;4 560;4 580;4 640;4 690;4 660;4 680;4 710;4 710;4 700;4 720;4 800;4 480;4 700;4 820;4 860;4 880;4 940;5 830;5 980;6 020;6 230;6 400;6 360;6 270;5 900;5 740;5 750;5 760;;;;;;;;
10401;Bontott csirke, kg;849;897;927;1 020;1 080;1 160;1 230;1 240;1 260;1 280;1 350;1 340;1 390;1 360;1 350;1 390;1 370;1 380;1 340;1 370;1 360;1 350;1 350;1 330;1 370;1 360;1 340;1 350;1 370;1 360;1 360;1 350;1 360;1 350;1 350;1 360;1 350;1 360;1 390;1 270;1 270;1 250;1 270;1 290;1 290;1 300;1 280;1 360;1 310;1 280;1 300;1 280;;;;;;;;
10405;Csirkecomb, kg;807;839;884;1 010;1 100;1 140;1 160;1 200;1 210;1 240;1 300;1 300;1 340;1 330;1 340;1 340;1 340;1 310;1 330;1 310;1 320;1 320;1 270;1 220;1 230;1 210;1 230;1 210;1 180;1 210;1 220;1 220;1 180;1 220;1 200;1 190;1 200;1 190;1 180;1 150;1 140;1 150;1 170;1 170;1 170;1 170;1 150;1 120;1 100;1 070;1 060;1 060;;;;;;;;
10407;Csirkeszárny, kg;763;784;824;945;981;1 030;1 060;1 080;1 100;1 100;1 190;1 200;1 180;1 190;1 210;1 240;1 230;1 240;1 210;1 180;1 170;1 150;1 140;1 160;1 170;1 160;1 150;1 150;1 140;1 140;1 140;1 140;1 130;1 140;1 140;1 130;1 120;1 140;1 160;1 090;1 100;1 090;1 110;1 110;1 110;1 110;1 100;1 080;1 040;996;1 000;1 010;;;;;;;;
10408;Pulykamellfilé, kg;1 970;1 990;2 030;2 090;2 280;2 380;2 490;2 540;2 590;2 730;2 940;3 140;3 340;3 410;3 480;3 400;3 380;3 340;3 180;3 050;3 070;3 050;2 920;2 850;2 850;2 800;2 830;2 830;2 800;2 830;2 820;2 880;2 840;2 830;2 870;2 920;2 980;3 120;3 170;3 110;3 100;3 120;3 170;3 160;3 210;3 220;3 260;3 310;3 320;3 310;3 300;3 290;;;;;;;;
10409;Csirkemellfilé (csont és bõr nélkül), kg;1 730;1 600;1 610;1 660;1 670;1 690;1 680;1 690;1 690;1 710;1 730;1 730;1 760;1 750;1 740;1 760;1 760;1 770;1 740;2 000;1 960;1 950;1 860;1 920;1 900;1 900;1 940;1 920;1 960;1 990;2 220;2 200;2 160;2 240;2 270;2 270;2 310;2 390;2 410;2 320;2 330;2 400;2 600;2 620;2 650;2 640;2 630;2 560;2 550;2 470;2 460;2 500;;;;;;;;
10501;Szárazkolbász, kg ;4 110;4 210;4 280;4 500;4 780;4 940;5 020;5 040;5 260;5 730;5 810;5 850;6 090;6 120;6 110;6 000;5 930;5 990;5 930;5 970;5 990;6 010;5 920;5 860;5 700;5 700;5 740;5 770;5 720;5 700;5 630;5 650;5 700;5 730;5 690;5 760;5 790;5 810;5 790;6 140;6 010;6 130;6 060;6 110;6 110;6 090;6 080;5 930;5 930;5 820;5 900;5 870;;;;;;;;
10502;Téliszalámi, kg;9 070;9 410;9 360;9 870;10 700;10 390;10 480;10 490;10 770;11 310;10 970;11 600;12 360;13 000;12 520;12 440;12 510;12 420;12 560;12 610;12 550;12 500;12 600;11 230;10 950;10 910;10 820;10 910;10 950;10 600;10 670;10 790;10 910;10 790;10 780;10 800;10 890;10 640;10 390;10 490;10 690;10 760;10 470;10 660;10 720;10 510;10 650;10 290;10 450;10 540;10 400;10 420;;;;;;;;
